Sample Number,Sample Time,Sample Type Code,Variable Name,VMV Code,Value,Unit Code,Detection Limit,Flag,Status
98PY004680,7/28/1998 21:00,1,Silica Dissolved,103469,3140,UG/L,0.05,,P
98PY004680,7/28/1998 21:00,1,Cobalt Total,100220,0.1,UG/L,0.0001,L,P
99PY000740,2/6/1999 12:30,1,Phosphorus Total,15406,5,UG/L,0.002,,P
99PY003469,6/27/1999 16:00,1,Cobalt Total,100220,1.7,UG/L,0.0001,,P
99PY002379,5/9/1999 17:30,1,Turbidity,2074,10,NTU,0.05,,P
99PY007171,11/11/1999 10:25,1,Phosphorus Total,15406,9,UG/L,0.002,,P
99PY001897,4/20/1999 10:00,1,Colour True,2021,5,REL UNIT,,L,P
00PY000897,2/23/2000 13:45,1,Specific Conductance,2041,259,USIE/CM,2,,P
00PY001505,3/21/2000 15:45,1,Specific Conductance,2041,255,USIE/CM,2,,P
00PY001828,4/7/2000 9:20,1,Cobalt Total,100220,0.1,UG/L,0.0001,L,P
01PY000101,1/7/2001 11:30,1,Turbidity,2074,0.38,NTU,0.05,,P
01PY000923,2/21/2001 15:32,1,Colour True,2021,3,REL UNIT,2.5,,P
01PY002244,4/23/2001 9:20,1,Specific Conductance,2041,264,USIE/CM,2,,P
01PY003964,6/27/2001 16:45,1,Specific Conductance,2041,168,USIE/CM,2,,P
01PY006198,10/3/2001 7:01,1,Cobalt Total,100220,0.1,UG/L,0.0001,,P
01PY007306,11/5/2001 7:15,1,Fluoride Dissolved,201836,80,UG/L,0.01,,P
01PY007306,11/5/2001 7:15,1,Orthophosphate dissolved,15253,50,UG/L,0.05,L,P
02PY000244,1/30/2002 10:40,1,Colour True,2021,7.5,REL UNIT,2.5,,P
02PY000424,2/27/2002 11:45,1,Fluoride Dissolved,201836,70,UG/L,0.01,,P
02PY000536,3/13/2002 10:50,1,Fluoride Dissolved,201836,70,UG/L,0.01,,P
02PY000765,4/28/2002 20:20,1,Phosphorus Total,15406,10,UG/L,0.002,,P
02PY001134,7/23/2002 8:35,1,Silver Total,100324,0.1,UG/L,0.0001,,P
02PY001272,8/26/2002 7:52,1,Cobalt Total,100220,0.3,UG/L,0.0001,,P
02PY001342,9/11/2002 13:30,1,Fluoride Dissolved,201836,80,UG/L,0.01,,P
03PY001505,3/24/2003 7:15,1,Cobalt Total,97507,0.035,UG/L,0.002,,P
03PY001505,3/24/2003 7:15,1,Phosphorus Total,15406,2,UG/L,0.002,,P
03PY001592,8/13/2003 7:45,1,Silver Total,97997,0.001,UG/L,0.001,,P
03PY001614,9/17/2003 7:30,1,Specific Conductance,2041,196,USIE/CM,2,,P
03PY001633,10/15/2003 9:50,1,Beryllium Total,97503,0.002,UG/L,0.001,,P
04PY001775,1/7/2004 15:00,1,Calcium  extractable/unfiltered,1143,34800,UG/L,0.1,,P
04PY002099,2/12/2004 11:35,1,Fluoride Dissolved,201836,80,UG/L,0.01,,P
04PY002131,5/12/2004 9:10,1,Colour True,2021,22,REL UNIT,2.5,,P
04PY002181,4/21/2004 10:00,1,Lanthanum Total,97513,0.042,UG/L,0.001,,P
04PY002216,6/14/2004 8:35,1,Colour True,2021,20,REL UNIT,2.5,,P
04PY002556,7/26/2004 7:30,1,Silver Total,97997,0.001,UG/L,0.001,L,P
04PY002568,8/12/2004 7:05,1,Specific Conductance,2041,191,USIE/CM,2,,P
04PY002577,8/21/2004 21:00,1,Turbidity,2074,0.76,NTU,0.05,,P
05PY001118,9/12/2005 9:50,1,Lanthanum Total,97513,0.04,UG/L,0.001,,P
05PY001168,6/28/2005 21:30,1,Lanthanum Total,97513,0.177,UG/L,0.001,,P
06PY000652,2/20/2006 11:25,1,Beryllium Total,97503,0.003,UG/L,0.001,,P
06PY000652,2/20/2006 11:25,1,Fluoride Dissolved,201836,70,UG/L,0.01,,P
06PY000742,3/8/2006 15:15,1,Lanthanum Total,97513,0.029,UG/L,0.001,,P
06PY000742,3/8/2006 15:15,1,Calcium  extractable/unfiltered,1143,39400,UG/L,0.1,,P
06PY000753,3/27/2006 11:05,1,Calcium  extractable/unfiltered,1143,37000,UG/L,0.1,,P
06PY001160,6/19/2006 13:40,1,Phosphorus Total,15406,51,UG/L,0.002,,P
06PY001182,7/28/2006 7:25,1,Specific Conductance,2041,183,USIE/CM,2,,P
06PY001511,7/12/2006 7:58,1,Specific Conductance,2041,184,USIE/CM,2,,P
06PY001522,8/5/2006 19:45,1,Cobalt Total,97507,0.041,UG/L,0.002,,P
07PY000435,12/29/2006 14:10,1,Calcium  extractable/unfiltered,1143,33600,UG/L,0.1,,P
91PY001707,10/11/1991 9:50,1,Cobalt Total,27009,0.1,UG/L,,,P
92PY000292,2/4/1992 17:00,1,Residue Filterable,10451,125000,UG/L,,,P
92PY000530,2/27/1992 9:15,1,Residue Filterable,10451,160000,UG/L,,,P
92PY000530,2/27/1992 9:15,1,Cobalt Total,27009,0.1,UG/L,,,P
92PY000959,5/6/1992 16:10,1,Specific Conductance,2041,217,USIE/CM,,,P
92PY001117,6/15/1992 22:10,1,Phosphorus Total,15406,126,UG/L,,,P
92PY001542,8/30/1992 20:35,1,Cobalt Total,27009,0.1,UG/L,,,P
92PY001729,10/5/1992 9:15,1,Residue Filterable,10451,130000,UG/L,,,P
93PY001666,8/19/1993 16:15,1,Silica Dissolved,103469,2990,UG/L,,,P
93PY001892,9/11/1993 9:16,1,Phosphorus Total,15406,5,UG/L,,,P
94PY000255,2/9/1994 11:15,1,Calcium  extractable/unfiltered,20321,36700,UG/L,0.05,,P
94PY001305,6/27/1994 17:20,1,Phosphorus Total,15406,20,UG/L,,,P
